"Player","Team","Season","Pos","X3PA","X3P.","X2PA","X2P.","FTA","FT.","PTS","ORB","DRB","AST","STL","BLK","TOV","PF"
"Allie Quigley","CHI","2020","G",10.5,0.346,12.2,0.535,2.9,0.919,26.6,0.5,4.5,4.1,1.1,0.5,2.2,2.4
"Danielle Robinson","LVA","2020","G",1.3,0.385,10.8,0.528,4.2,0.81,16.4,0.5,4.8,7.1,1.9,0.2,2.8,3.8
"Sugar Rodgers","LVA","2020","G",12,0.313,3.2,0.353,0.8,0.75,14.1,0.6,4.7,5.8,1.3,0.6,3,4.7
"Tierra Ruffin-Pratt","LAS","2020","G",2.6,0.462,6.4,0.188,5.2,0.731,9.9,1.8,5.4,3,2.2,0.6,1.8,5.6
"Mercedes Russell","SEA","2020","C",0,0,12.9,0.41,4.1,0.56,12.9,2.7,8.9,2.2,1.3,1.3,2.7,3.5
"Satou Sabally","DAL","2020","F",7.5,0.197,13.2,0.466,9.8,0.872,25.3,4.7,9.5,4.6,1.6,1.6,4,5.7
"Katie Lou Samuelson","DAL","2020","F",7,0.317,4.2,0.583,1.8,0.733,12.9,0.9,5.3,3.5,1.8,1.1,1.4,3.7
"Kylee Shook","NYL","2020","C",2.9,0.176,10.5,0.468,2.9,0.824,13.8,2.6,6.9,1.9,1.2,1.7,3.4,4.4
"Odyssey Sims","MIN","2020","G",5.2,0.333,17.3,0.425,7.1,0.909,26.4,1.7,3.9,9.7,1.5,0.2,5.4,4.8
"Kamiah Smalls","IND","2020","G",6.1,0.583,4.1,0.25,1,1,13.8,2.5,1.6,7.1,0.5,0.5,1,1.5
"Alanna Smith","PHO","2020","F",7.2,0.233,9.9,0.559,4.9,0.69,19.5,3.5,8.1,3.9,0.8,2.5,3,7.9
"Azura Stevens","CHI","2020","F-C",5.5,0.385,11,0.557,2.8,0.85,21,2.5,8.3,2.8,1.7,3.4,2.8,5.5
"Breanna Stewart","SEA","2020","F",7.9,0.368,16.6,0.49,8.6,0.894,32.8,1.7,12,6,2.7,2.2,4.2,3.7
"Kiah Stokes","NYL","2020","C",7,0.235,4.3,0.596,0.6,0.571,10.3,2.3,9.8,2.1,0.9,2.1,2.4,3.7
"Shekinna Stricklen","ATL","2020","F",10.3,0.333,4,0.359,0.8,1,14,0.4,4,1.5,0.7,0.1,1.6,4.5
"Sug Sutton","WAS","2020","G",7.9,0.294,7.4,0.438,3.2,0.714,15.7,0,3.7,5.6,0.5,0,2.8,5.1
"Carolyn Swords","LVA","2020","C",0,0,6.4,0.46,2.8,0.773,8.1,4.2,8.9,2.6,0.6,0.1,2.3,2.7
"Brittney Sykes","LAS","2020","G",4.8,0.327,9.9,0.564,6.1,0.806,20.7,1.6,3.7,4.4,3,0.6,3.5,6.1
"Diana Taurasi","PHO","2020","G",15.6,0.365,6.4,0.515,10.6,0.912,33.3,0.2,7.2,8,1.8,0.7,4.1,4.9
"Alyssa Thomas","CON","2020","F",0.1,0,17.9,0.502,8.7,0.686,24,2.9,11.1,7.5,3.1,0.4,3.8,4.4
"Jasmine Thomas","CON","2020","G",6.6,0.333,13.1,0.44,2.4,0.913,20.4,0.4,3.1,8,2.5,0.5,4.8,3.1
"Kayla Thornton","DAL","2020","F",6.6,0.347,5,0.537,3,0.875,14.8,3,7.4,1.6,1.8,0.4,2.3,6
"Morgan Tuck","SEA","2020","F",5.2,0.222,4,0.429,4.6,0.625,9.7,1.1,2.3,1.1,2.9,0,3.4,6.9
"Brianna Turner","PHO","2020","F",0.1,0,9.2,0.584,3.4,0.643,12.9,4.6,11.5,3.2,2,3.5,2.5,5.4
"Courtney Vandersloot","CHI","2020","G",5.4,0.395,10.2,0.542,4.5,0.889,21.5,0.8,4.7,15.7,1.9,0.6,3.9,3.3
"Kia Vaughn","PHO","2020","C",0.2,0,15,0.496,2.3,0.579,16.2,2.9,6.7,4.1,1.3,0.8,4.1,4.7
"Victoria Vivians","IND","2020","G-F",6.6,0.182,10.8,0.444,4.8,0.875,17.4,1.2,7.2,1.8,0.6,0,3.6,9
"Megan Walker","NYL","2020","F",10.3,0.14,8.4,0.543,1.2,0.6,14.2,2.6,3.9,1.4,1,0,1.7,3.6
"Shatori Walker-Kimbrough","PHO","2020","G",6.4,0.431,9.4,0.427,3.1,0.92,19.1,0.7,3.5,4,2.9,1,2.6,3
"Avery Warley-Talbert","LVA","2020","C",0,0,14.4,0.429,6.2,0.667,16.5,10.3,6.2,6.2,0,0,4.1,12.3
"Sami Whitcomb","SEA","2020","G",11.7,0.381,7.8,0.536,3.1,1,24.7,0.6,6.3,6.1,2.2,0.4,3.1,4.3
"Sydney Wiese","LAS","2020","G",7.4,0.472,5.6,0.55,1.7,0.917,18.1,0.7,3.9,3.1,1.5,0.3,3.1,2.4
"Courtney Williams","ATL","2020","G",2.8,0.235,22.2,0.462,1.9,0.696,23.7,3,8.6,5.1,1.1,0.2,4.4,3.2
"Elizabeth Williams","ATL","2020","C-F",0,0,13.8,0.489,5.1,0.742,17.2,3.8,5.9,2.4,1.3,2.3,1.9,4.4
"Gabby Williams","CHI","2020","F",6.4,0.286,8,0.534,2.3,0.64,15.4,1.8,6.2,4,2.6,0.5,3.4,2.9
"Riquna Williams","LAS","2020","G",11.6,0.422,9.5,0.452,2,0.889,25.1,0.3,4,3.5,2.7,0.8,2.2,4.7
"Jocelyn Willoughby","NYL","2020","F-G",4.8,0.405,9.3,0.333,5.4,0.833,16.5,1.9,4.9,2.6,1.9,0.8,4.1,6.4
"A'ja Wilson","LVA","2020","C",0,0,24.5,0.48,10.7,0.781,31.9,2.4,10.9,3.2,1.9,3.1,2.5,3.5
"Jackie Young","LVA","2020","G",1.1,0.231,15.3,0.511,5.3,0.852,21,1.6,6.7,5.8,1.3,0.2,3,3.4
"Amanda Zahui B.","NYL","2020","C",9.3,0.34,7.8,0.369,3.3,0.694,17.6,1.4,15.1,3.7,1.8,2.4,5,6
"Essence Carson","TOT","2020","G",7.8,0.273,9.8,0.327,1.8,0.6,13.9,1.2,5,2.1,1.6,0.4,2.8,3.7
"Jacki Gemelos","TOT","2020","G",8.2,0.257,4.9,0.476,0.9,0.5,11.5,0.7,3.8,3.5,1.4,0.2,2.8,4.2
"Megan Huff","TOT","2020","F",3.1,0,6.3,0,0,0,0,6.3,6.2,3.1,0,0,9.4,9.4
"Alisia Jenkins","TOT","2020","F",5.3,0,8.9,0.4,10.7,0.667,14.3,0,7.1,0,0,0,5.3,5.3
"Stella Johnson","TOT","2020","G",7.3,0.643,10.4,0.35,2.6,1,24,2.1,4.2,6.3,3.1,1,2.1,5.7
"Stephanie Mavunga","TOT","2020","F",2.7,0,12.7,0.542,5.8,0.818,18.6,5.3,12.2,2.7,0.5,1.1,5.8,5.8
"Erica McCall","TOT","2020","F",1.1,0.25,11.6,0.366,6.2,0.818,14.5,6.5,7.4,0.9,2,2,2.6,6.8
"Shey Peddy","TOT","2020","G",6.7,0.118,5.8,0.517,4.4,1,12.7,1.8,5.1,5.9,3.8,0.2,3,4.4
"Essence Carson","WAS","2020","G",7.2,0.261,11.2,0.306,1.9,0.5,13.4,1.9,3.7,1.6,1.6,0.3,3.1,2.8
"Jacki Gemelos","CON","2020","G",10.5,0.5,3.5,0.5,0,0,19.3,0,3.5,1.8,3.5,0,5.3,8.8
"Megan Huff","MIN","2020","F",0,0,10.4,0,0,0,0,20.8,10.4,10.4,0,0,0,10.4
"Alisia Jenkins","IND","2020","F",0,0,0,0,0,0,0,0,25.5,0,0,0,0,0
"Stella Johnson","CHI","2020","G",0,0,8.3,0,0,0,0,0,16.5,0,8.3,0,0,8.3
"Stephanie Mavunga","IND","2020","F",1.7,0,13.8,0.5,9.5,0.818,21.6,6,11.3,2.6,0,1.7,4.3,2.6
"Erica McCall","ATL","2020","F",0,0,0,0,0,0,0,0,20,0,10,0,0,10
"Shey Peddy","WAS","2020","G",6.8,0.133,6.3,0.5,5.4,1,14.4,0.9,4.1,5,3.2,0,3.6,3.6
"Essence Carson","CON","2020","G",8.7,0.286,7.9,0.368,1.7,0.75,14.5,0.4,6.6,2.9,1.7,0.4,2.5,5
"Jacki Gemelos","WAS","2020","G",7.9,0.207,5.2,0.474,1.1,0.5,10.3,0.8,3.8,3.8,1.1,0.3,2.4,3.5
"Megan Huff","LVA","2020","F",4.5,0,4.5,0,0,0,0,0,4.5,0,0,0,13.5,9
"Alisia Jenkins","CHI","2020","F",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stella Johnson","WAS","2020","G",7.8,0.643,10.6,0.368,2.8,1,25.6,2.2,3.4,6.7,2.8,1.1,2.2,5.6
"Stephanie Mavunga","CHI","2020","F",4.1,0,11,0.625,0,0,13.8,4.1,13.8,2.8,1.4,0,8.3,11
"Erica McCall","MIN","2020","F",1.2,0.25,12,0.366,6.4,0.818,14.9,6.7,7,0.9,1.8,2,2.6,6.7
"Shey Peddy","PHO","2020","G",6.7,0.105,5.3,0.533,3.5,1,11.3,2.5,6,6.7,4.2,0.4,2.5,5
"Alisia Jenkins","PHO","2020","F",6.5,0,10.8,0.4,13,0.667,17.4,0,6.5,0,0,0,6.5,6.5
"Natalie Achonwa","MIN","2021","F",0.2,0,12,0.433,5.6,0.893,15.5,2.4,6.6,5,2.4,1,2.6,6.6
"Bella Alarie","DAL","2021","C-F",0.3,0,7.9,0.516,2.5,0.85,10.3,5.3,7.7,2,2.3,2.5,2.3,5.3
"Lindsay Allen","IND","2021","G",4.3,0.298,9.5,0.486,3.4,0.811,15.8,0.8,3.5,8.7,1.5,0.3,2.8,3.1
"Rebecca Allen","NYL","2021","F-G",10.2,0.381,7.3,0.289,3,0.892,18.5,1.5,5.9,2.3,3.2,2.5,1.7,4.4
"Jillian Alleyne","WAS","2021","C-F",0,0,12.8,0,0,0,0,6.4,19.1,0,6.4,0,0,0
"Ariel Atkins","WAS","2021","G",10.2,0.359,11.8,0.448,6.6,0.831,27,1.9,2.7,4.4,2.7,0.9,3.4,5.3
"Rachel Banham","MIN","2021","G",11.2,0.373,8,0.426,1.2,0.625,20.1,0.4,4.5,6.6,1.2,0.6,3.7,7
"Monique Billings","ATL","2021","F",0.1,0,13.8,0.5,5.3,0.675,17.3,6.1,7.7,2.2,2.5,2.2,3,5.4
"Sue Bird","SEA","2021","G",9.8,0.419,5.3,0.453,1.5,0.833,18.4,0.5,4.2,9.8,1.7,0.2,2.9,1.9
"DeWanna Bonner","CON","2021","F-G",7.4,0.317,14,0.436,7.4,0.892,25.7,1.1,9.7,5.9,2.1,1.2,3.6,2.8
"Brittany Boyd","CHI","2021","G",4.6,0.5,4.6,0,4.6,0.5,9.1,0,4.6,9.1,4.6,0,9.1,4.6
"Crystal Bradford","ATL","2021","F",9.4,0.358,12.7,0.482,4.5,0.462,24.4,3.6,6.9,4.2,3.2,1,2.7,6.5
"Jessica Breland","IND","2021","F",1.5,0.313,15.6,0.378,1.8,0.684,14.5,3.5,12,5,1.5,3.7,4.6,4.8
"Kalani Brown","ATL","2021","C",0,0,30.5,0.333,0,0,20.4,0,10.2,0,0,0,0,0
"Lexie Brown","CHI","2021","G",10.2,0.242,1.6,0.4,0,0,8.7,0,3.7,5.9,2.2,0,2.5,3.4
"Kennedy Burke","SEA","2021","G-F",5.2,0.333,11,0.5,4.6,0.625,19.2,2,3.5,2,1.7,0.9,3.2,3.8
"Liz Cambage","LVA","2021","C",1.2,0.357,20.3,0.553,8.3,0.71,29.6,3.2,13.9,2.7,1.8,3.4,3.7,6.2
"Jordin Canada","SEA","2021","G",1.3,0.214,12.3,0.408,5.9,0.841,15.8,1.5,4.7,8.3,2,0.4,2.9,2.7
"Bridget Carleton","MIN","2021","F",6.1,0.365,5.2,0.444,1.6,0.8,12.6,1.9,4.2,3.9,2.1,0.5,2.2,3.9
"DiJonai Carrington","CON","2021","G-F",5.2,0.143,15,0.393,3.7,0.733,16.7,3.7,7.8,2.9,3.2,0.7,5.4,9.1
"Chennedy Carter","ATL","2021","G",1.6,0.111,22.4,0.48,7.3,0.875,28.3,0.9,1.6,6.5,1.5,0.7,4.2,6
"Kaila Charles","CON","2021","G-F",3.7,0.303,11.1,0.39,2.7,0.875,14.3,3.7,5.6,3.7,1.6,1.2,2.9,6.5
"Tina Charles","WAS","2021","C",7.8,0.365,22.3,0.478,7.3,0.82,35.8,4.1,10.5,3.2,1.4,1.3,3.3,3.6
"Natasha Cloud","WAS","2021","G",5.7,0.274,6.8,0.487,3.3,0.836,14,0.7,5.2,10.4,2.2,0.2,3.5,3.7
"Nia Coffey","LAS","2021","F",7.7,0.417,6.5,0.426,2.3,0.778,17,1.2,6.7,1.8,1.7,2.4,2.9,5.5
"Charli Collier","DAL","2021","C",0,0,12.9,0.465,3.5,0.696,14.4,4.7,10.6,0.9,0.6,0.8,2,7.7
"Napheesa Collier","MIN","2021","F",4.2,0.253,15.9,0.49,5.8,0.86,23.7,2.5,7.2,4.7,1.9,1.9,3.4,4.2
"Te'a Cooper","LAS","2021","G",5.6,0.324,13.9,0.401,6.4,0.75,21.4,0.3,3.8,3.3,2.1,0.5,4.3,5.3
"Kahleah Copper","CHI","2021","G-F",4.3,0.306,14.9,0.503,5.6,0.818,23.5,1.9,4.9,2.9,1.4,0.4,3.1,4.9
"Sophie Cunningham","PHO","2021","G",7.8,0.41,5.7,0.474,2.7,0.704,16.9,0.9,5.1,3.2,1.4,0.7,1.6,5.6
"Crystal Dangerfield","MIN","2021","G",6.4,0.359,11.9,0.404,3.4,0.857,19.4,0.7,4.3,7.2,1.7,0.2,3.5,4.7
"Damiris Dantas","MIN","2021","F",9.1,0.333,6.5,0.438,2.1,0.75,16.3,1.3,7.3,4.9,0.9,0.6,3.9,4.3
"Elena Delle Donne","WAS","2021","F-G",4.9,0.6,21.6,0.455,11.8,1,40.3,2.9,9.9,2,0,1,2,2
"Diamond DeShields","CHI","2021","G",4.7,0.3,13.6,0.425,6.5,0.82,21.1,0.8,5.7,4.4,2.2,0.7,3.5,5.9
"Blake Dietrick","ATL","2021","G",5.8,0.313,4,0.273,0,0,7.6,1.1,4,4,1.8,0.4,1.8,7.2
"Skylar Diggins-Smith","PHO","2021","G",6.8,0.37,13,0.492,10,0.818,28.5,0.9,4.2,8.5,1.7,1.3,4.1,3.6
"Stefanie Dolson","CHI","2021","C",4.9,0.404,10.4,0.525,2,0.947,18.7,1.7,7.1,3.1,0.6,2,3.1,6.7
"Chelsea Dungee","DAL","2021","G",8.1,0.2,5.7,0.143,0,0,6.5,0.8,1.6,0.8,0,0.8,1.6,5.7
"Sylvia Fowles","MIN","2021","C",0,0,17.7,0.64,5.8,0.755,27,3.5,13.5,2.4,3,3,3.9,4.3
"Kysre Gondrezick","IND","2021","G",8.4,0.286,5.4,0.278,1.2,0.5,10.8,0.9,4.8,5.4,2.1,0,5.1,4.2
"Aleah Goodman","CON","2021","G",0,0,0,0,0,0,0,0,0,18,0,0,0,18
"Haley Gorecki","PHO","2021","G",8.7,0,0,0,0,0,0,0,17.4,0,0,0,8.7,0
"Allisha Gray","DAL","2021","G",6.1,0.366,11.9,0.475,4.9,0.862,22.3,2.5,7.2,3.1,1.9,1.6,2.5,4
"Chelsea Gray","LVA","2021","G",3.8,0.38,13.6,0.475,1.9,0.889,19,0.8,4.1,10.1,2,0.5,4.7,2.3
"Reshanda Gray","NYL","2021","F",2.1,0.222,13,0.582,6.1,0.692,20.8,3.1,9.4,1.2,0.9,0.9,5,11.1
"Brittney Griner","PHO","2021","C",0.5,0.444,22.5,0.578,7.2,0.846,32.7,3.8,11.3,4.3,0.6,3.1,3.5,3.8
"Arella Guirantes","LAS","2021","G",4.8,0.222,12.1,0.294,4.6,0.808,14.1,1.1,4.8,2.7,1.4,0.7,2.1,4.6
"Megan Gustafson","WAS","2021","C",0.9,0,14.1,0.633,4.2,0.667,20.6,5.2,13.5,0,0.9,0.5,4.2,4.7
"Dearica Hamby","LVA","2021","F",2.5,0.25,13.7,0.599,7.9,0.655,23.5,2.3,11.1,3.4,2.2,0.3,3,4
"Linnae Harper","MIN","2021","G",0,0,0,0,0,0,0,0,10.2,0,0,0,0,20.3
"Isabelle Harrison","DAL","2021","F",0.1,0,18.6,0.54,4.7,0.783,23.8,3.4,9.5,2.4,2.4,1.5,3.3,5.4
"Mikiah Herbert Harrigan","SEA","2021","F",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyasha Harris","DAL","2021","G",5.9,0.339,8.3,0.333,3,0.833,14,0.9,4.2,8.4,1.3,1,3.2,4
"Bria Hartley","PHO","2021","G",7.2,0.571,9.2,0.556,0,0,22.6,2.1,2,5.1,1,0,5.1,1
"Bernadett Hatar","IND","2021","C",0,0,14.1,0.483,3.4,0.857,16.6,3.4,5.4,1,1.5,1.5,5.4,8.8
"Tianna Hawkins","ATL","2021","F",7.8,0.242,7.1,0.567,2.7,0.913,16.1,1.6,8.6,2,1.3,1.6,3.8,7.3
"Tiffany Hayes","ATL","2021","G",7.2,0.405,13.3,0.455,6.4,0.853,26.3,1.2,4.5,5.4,2.8,0.3,2.7,5.6
"Shyla Heal","CHI","2021","G",4.9,0,8.1,0.2,9.7,1,13,1.6,3.3,4.9,0,0,16.2,9.7
"Ruthy Hebard","CHI","2021","F",0.2,0,13.5,0.537,3.4,0.794,17.2,4.2,8.9,2.3,2,2,1.8,5.9
"Natisha Hiedeman","CON","2021","G",10.7,0.398,5.6,0.403,4.2,0.7,20.3,0.6,4.4,5,2.3,0.5,2.5,5.1
"Myisha Hines-Allen","WAS","2021","F",4.5,0.317,19.2,0.437,6.2,0.732,25.6,3.5,10.4,5,2.7,1.2,3.5,5
"Natasha Howard","NYL","2021","F",5,0.333,19.5,0.536,4.3,0.774,29.2,3.9,9.2,3.1,2.4,1,6.8,5.3
"Sabrina Ionescu","NYL","2021","G",9.2,0.325,7.3,0.447,4.4,0.911,19.4,1.2,8.2,10.1,1,0.9,5.3,3
"Briann January","CON","2021","G",4.4,0.38,5.9,0.458,2.3,0.868,12.5,0.6,2,5.5,1.5,0.2,3.2,3.6
"Moriah Jefferson","DAL","2021","G",5.2,0.46,10.1,0.443,0.5,0.6,16.4,1.2,4.8,7.5,2.5,0.5,4.1,4.1
"Stella Johnson","WAS","2021","G",8.2,0.4,4.9,0.333,6.6,1,19.8,4.9,0,3.3,0,1.6,8.2,11.5
"Brionna Jones","CON","2021","F",0.2,0,18.6,0.576,5.7,0.796,25.9,5.6,7.3,3.1,2.4,0.9,3.9,5.4
"Jazmine Jones","NYL","2021","G",5.2,0.383,11.3,0.343,5.1,0.761,17.6,1.3,6,3.4,1.6,1.1,4.8,7.1
"Jonquel Jones","CON","2021","C",7.3,0.362,16.2,0.584,7.6,0.802,33,4.2,14.9,4.7,2.1,2.1,4.9,5.3
"Stephanie Jones","CON","2021","F",1.1,0,14.7,0.444,1.1,0.5,13.7,6,5.5,1.6,1.1,0.5,1.6,4.9
"Awak Kuier","DAL","2021","F",6.6,0.167,7.7,0.429,5.1,0.786,13.9,3.3,10.9,3.3,1.8,4.4,5.8,3.7
"Betnijah Laney-Hamilton","NYL","2021","G-F",5.1,0.312,15.8,0.496,5.7,0.787,24.9,1.3,4.8,7.8,1,0.1,5.5,3.3
"Jantel Lavender","IND","2021","F",1.9,0.2,16.1,0.429,1.9,0.9,16.7,4.4,5.7,3.9,0,0.4,3.6,4.6
"Kiara Leslie","WAS","2021","G",4.2,0.286,10.1,0.353,4.8,0.875,14.8,1.2,10.7,1.2,2.4,0,2.4,6.5
"Jewell Loyd","SEA","2021","G",9.2,0.376,15.2,0.448,6.2,0.889,29.5,1.3,5.3,6.2,2.4,0.3,3.8,3.4
"Marina Mabrey","DAL","2021","G",12.3,0.342,13.8,0.461,3.4,0.882,28.4,1.5,6.8,6.2,2.1,0.7,4.6,5.3
"Ezi Magbegor","SEA","2021","F-C",1,0.556,16.9,0.503,4.4,0.846,22.4,5.2,7.8,2.7,2,3.2,2.9,7.3
"Kayla McBride","MIN","2021","G",8.1,0.379,8.5,0.485,5,0.91,22,0.4,5.4,3.6,1.3,0.3,1.7,2.9
"Erica McCall","WAS","2021","F",0.1,0,10.5,0.507,4.6,0.625,13.5,4.7,9.5,1.9,1,1.3,2.9,6.6
"Teaira McCowan","IND","2021","C",0,0,15.7,0.537,8.1,0.644,22,6.6,12.2,2.1,1.1,3.1,3.2,6.5
"Aari McDonald","ATL","2021","G",10.7,0.308,7.2,0.343,5.3,0.882,19.5,0.9,4.2,6.1,2.6,0.5,3.6,5.5
"Kelsey Mitchell","IND","2021","G",10.2,0.335,13.8,0.502,4.2,0.882,27.8,1,3.1,3.9,1.7,0.3,3.2,3.6
"Leilani Mitchell","WAS","2021","G",9.9,0.357,2.7,0.368,1.6,0.826,13.9,0.8,3.5,5.4,1.1,0.1,2.5,3.2
"Tiffany Mitchell","IND","2021","G",3.2,0.255,14,0.459,8.5,0.88,22.7,1.7,3.7,3.8,1.1,0.1,3.7,3.6
"Beatrice Mompremier","CON","2021","F",0,0,10.4,0.491,2.4,0.417,11.2,5.5,9.6,1.4,2.4,1.6,3.5,8.6
"Astou Ndour-Fall","CHI","2021","C-F",5,0.235,12,0.463,5,0.941,19.4,4.7,9.3,1.2,1,2.4,2.5,6.3
"Kia Nurse","PHO","2021","G",10.5,0.353,6.6,0.368,3.9,0.79,19.1,0.9,6.2,3.5,1.1,0.1,3,4.5
"Leaonna Odom","NYL","2021","F",3.9,0.294,6.4,0.571,2.7,0.75,12.8,2.5,2.3,1.8,1.1,1.1,2.3,5.7
"Arike Ogunbowale","DAL","2021","G",11,0.376,15.9,0.388,7.2,0.864,31,1.2,4.1,5.4,1.9,0,3.5,3.7
"Chiney Ogwumike","LAS","2021","F-C",1.5,0.75,17.4,0.378,3.1,0.75,19,4.3,6.9,3.5,2.3,1.2,2.3,8.9
"Nneka Ogwumike","LAS","2021","F",2.7,0.367,15.9,0.56,3.6,0.8,23.8,2.4,8.3,4.4,2.4,0.5,3.6,2.9
"Michaela Onyenwere","NYL","2021","F",7.9,0.327,8,0.474,4.7,0.836,19.2,1.5,5.1,1.3,1,0.6,2.4,5.6
"Candace Parker","CHI","2021","F-C",6,0.329,14.7,0.511,5.1,0.794,25,2.6,13.2,7.4,1.6,2.2,4.6,3
"Cheyenne Parker-Tyus","ATL","2021","F",5.7,0.333,15.1,0.5,5.3,0.786,24.9,2.4,8.5,3,2.8,2.3,3.2,5.3
"JiSu Park","LVA","2021","C",0.9,0,10.7,0.354,4,0.833,10.9,3.6,6.6,4.7,0.7,3.6,4.2,6.2
"Shey Peddy","PHO","2021","G",7.6,0.333,6.3,0.507,2.3,0.92,16.1,2.2,4.8,7.4,2.7,0.3,2.9,3.1
"Chelsey Perry","IND","2021","F",11.6,0.222,11.6,0.333,2.6,0.5,16.8,0,7.8,2.6,3.9,0,2.6,9.1
"Theresa Plaisance","WAS","2021","F",10.6,0.302,7.9,0.419,2.5,0.815,18.2,1.9,10.4,3.8,2.3,1.9,3.4,6.2
"Kelsey Plum","LVA","2021","G",8.5,0.386,13.3,0.469,6.7,0.944,28.6,0.8,4.1,6.9,1.9,0.1,3.2,4.2
"Aerial Powers","MIN","2021","G",5.8,0.314,17.7,0.463,9.9,0.917,30.9,2.1,6.3,4.8,0.8,0.8,6.7,4.8
"Epiphanny Prince","SEA","2021","G",6.1,0.5,10.1,0.402,3.6,0.897,20.5,1.2,4.6,5.9,2.5,0.7,3.1,4.1
"Allie Quigley","CHI","2021","G",9.4,0.454,11.9,0.444,3.9,0.959,27.1,1.3,4.2,4.7,1,0.6,2.4,2.9
"DiDi Richards","NYL","2021","G-F",3.2,0.455,6,0.405,1.4,0.6,10,1.3,3.6,3.6,2.4,0.9,2.3,3.4
"Danielle Robinson","IND","2021","G",2,0.2,14.6,0.446,4.9,0.889,18.6,0.6,6.1,7,3,0.2,3.3,3.9
"Mercedes Russell","SEA","2021","C",0,0,10.3,0.617,3.2,0.766,15.2,3.5,9.2,3.4,1.9,0.8,2.6,5.5
"Satou Sabally","DAL","2021","F",6.7,0.327,13.5,0.464,7.5,0.77,24.9,3.3,9,5.9,0.5,1.7,4.8,6.6
"Katie Lou Samuelson","SEA","2021","F",6.7,0.351,7.6,0.548,2.3,0.731,17.1,1,7.6,4.2,1.6,0.6,2.7,4.1
"Jessica Shepard","MIN","2021","F",2.6,0.083,7,0.469,3.5,0.75,9.9,5.3,10.3,8.4,0.7,0.9,4,4.4
"Kylee Shook","NYL","2021","C",5.3,0.393,8,0.516,0.4,0.8,14.9,1.8,8.8,3.6,0.9,1.3,3.3,4.1
"Odyssey Sims","ATL","2021","G",4.7,0.232,14.5,0.414,3.2,0.729,17.6,1,4.1,7.3,2.5,0.1,3.3,3
"Destiny Slocum","LVA","2021","G",5.6,0.333,2.6,0.286,1.9,0.6,8.2,1.1,6,4.5,1.1,0.4,2.6,7.1
"Alanna Smith","PHO","2021","F",9.4,0.19,5.8,0.308,1.8,0.25,9.4,2.2,8.5,4.5,3.1,2.7,2.7,4.5
"Azura Stevens","CHI","2021","F-C",3.9,0.333,11.6,0.556,2.7,0.813,18.9,4.2,7.5,2,2.1,1.7,2.4,4.6
"Breanna Stewart","SEA","2021","F",7.8,0.336,16.4,0.488,8.6,0.847,31.1,1.9,12.8,4.2,1.8,2.6,2.5,2.8
"Shekinna Stricklen","ATL","2021","F",14.2,0.212,4.1,0.421,1.1,0.4,12.9,0.4,4.3,1.7,2.2,0.9,0.6,5.6
"Brittney Sykes","LAS","2021","G",2.3,0.262,13.4,0.43,4.4,0.772,16.7,2,6.1,3.9,3.2,0.8,2.5,4.4
"Stephanie Talbot","SEA","2021","F",6.2,0.415,7.4,0.538,0.8,0.75,16.2,1.1,7.1,4.6,1.3,1.2,4.7,5.5
"Diana Taurasi","PHO","2021","G",13.9,0.339,8.1,0.414,8.3,0.861,27.9,0.3,7.9,9.1,0.3,1,5.4,4.4
"Alyssa Thomas","CON","2021","F",0,0,21.9,0.267,5.8,0.75,16.1,1.5,13.1,5.8,1.5,0,4.4,5.8
"Jasmine Thomas","CON","2021","G",6.4,0.4,11.5,0.378,3.4,0.875,19.3,0.8,3.6,7.4,2.4,0.4,4.1,3.2
"Kayla Thornton","DAL","2021","F",3.8,0.349,8.1,0.455,3.2,0.849,14.1,3.9,6.6,2.7,1.6,0.4,1.8,3.7
"Kristi Toliver","LAS","2021","G",8.2,0.337,7.8,0.494,1.9,0.842,17.6,0.9,1.9,5.3,1.4,0,3.2,3.6
"Brianna Turner","PHO","2021","F",0.1,0,10.2,0.557,2.4,0.717,13.1,4.1,11.8,2.9,1.3,2.2,2.5,3.7
"Courtney Vandersloot","CHI","2021","G",5.3,0.346,10,0.479,2.5,0.857,17.3,0.8,4.8,14.1,2.8,0.6,5,3.4
"Kia Vaughn","PHO","2021","C",0.1,0,15.7,0.447,2.4,0.6,15.4,2.7,6.3,4.3,0.6,0.7,4.3,5.2
"Victoria Vivians","IND","2021","G-F",9.9,0.252,8.1,0.433,2.3,0.833,16.5,1.1,6.3,3.1,2.7,0.3,3.2,4.5
"Jasmine Walker","LAS","2021","F",10.4,0,2.6,0,5.2,0,0,0,2.6,5.2,5.2,2.6,2.6,2.6
"Megan Walker","PHO","2021","F",9.2,0.267,9,0.356,3.7,0.633,16.1,0.7,4.1,3.1,0.6,1,2.8,6.4
"Stephanie Watts","CHI","2021","G",6,0.1,5.4,0.333,4.8,0.75,9,4.8,8.4,1.8,1.8,1.2,4.8,7.8
"Erica Wheeler","LAS","2021","G",4.9,0.359,15.7,0.435,5.3,0.827,23.3,0.9,4.4,8.2,2.3,0.4,4.7,4.6
"Sami Whitcomb","NYL","2021","G",10.5,0.425,4.9,0.578,1.9,0.818,20.7,0.6,8.3,4.8,1.8,0.6,3.7,3.1
